8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.998448569915237227e-01,8.994459246743619074e-01,8.985279910304745377e-01,8.966379622666681426e-01,8.931556268724031300e-01,8.875693694446424864e-01,8.794977805084285283e-01,8.692329930793314396e-01,8.579121978593955422e-01,8.474290046893026007e-01,8.399595811417970292e-01,8.372473813221881223e-01,8.399595811417970292e-01,8.474290046893026007e-01,8.579121978593955422e-01,8.692329930793314396e-01,8.794977805084285283e-01,8.875693694446424864e-01,8.931556268724030190e-01,8.966379622666682536e-01,8.985279910304746487e-01,8.994459246743620184e-01,8.998448569915238338e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.996551622515376323e-01,8.987684518326145566e-01,8.967281525364690919e-01,8.925271687484056526e-01,8.847869508130737914e-01,8.723703266116998867e-01,8.544295339029914782e-01,8.316138993458168649e-01,8.064510668547610894e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.998499824334722508e-01,8.994642295979582425e-01,8.985766216235970827e-01,8.967490335253746059e-01,8.933817436499758013e-01,8.879800387743201906e-01,8.801751100049504117e-01,8.702494391921841155e-01,8.593026477980143518e-01,8.491657866899091633e-01,8.419431296397000830e-01,8.393205324574564141e-01,8.419431296397000830e-01,8.491657866899091633e-01,8.593026477980143518e-01,8.702494391921842265e-01,8.801751100049504117e-01,8.879800387743201906e-01,8.933817436499758013e-01,8.967490335253747169e-01,8.985766216235971937e-01,8.994642295979583535e-01,8.998499824334723618e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.996501325425152462e-01,8.987504888081004895e-01,8.966804302648194724e-01,8.924181720769668313e-01,8.845650574412069478e-01,8.719673277574677694e-01,8.537648555564244512e-01,8.306164383978814625e-01,8.050865877187849406e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.998563480342662846e-01,8.994869636055523587e-01,8.986370189406103215e-01,8.968869797356180396e-01,8.936625719479698304e-01,8.884900742087968872e-01,8.810163270598337926e-01,8.715118259771864606e-01,8.610295328788116764e-01,8.513228028054435903e-01,8.444066202069830940e-01,8.418953060370709673e-01,8.444066202069830940e-01,8.513228028054435903e-01,8.610295328788115654e-01,8.715118259771863496e-01,8.810163270598336815e-01,8.884900742087967762e-01,8.936625719479698304e-01,8.968869797356180396e-01,8.986370189406103215e-01,8.994869636055524698e-01,8.998563480342663956e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.996441810411857087e-01,8.987292337088885752e-01,8.966239619558362683e-01,8.922891996389794578e-01,8.843024977798414898e-01,8.714904715007544267e-01,8.529783619350811419e-01,8.294361732709335522e-01,8.034720411603717416e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.998639484363971652e-01,8.995141075634204286e-01,8.987091321490521256e-01,8.970516847971171659e-01,8.939978754116185700e-01,8.890990464846860730e-01,8.820207236758349501e-01,8.730190909661459386e-01,8.630913996958329282e-01,8.538982376168595678e-01,8.473479794851467295e-01,8.449695350429171636e-01,8.473479794851466185e-01,8.538982376168595678e-01,8.630913996958329282e-01,8.730190909661459386e-01,8.820207236758349501e-01,8.890990464846861840e-01,8.939978754116184589e-01,8.970516847971170549e-01,8.987091321490521256e-01,8.995141075634205396e-01,8.998639484363972763e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.996373351851425504e-01,8.987047845251731060e-01,8.965590079395472367e-01,8.921408460227879811e-01,8.840004822807360219e-01,8.709419562428361017e-01,8.520736789294813818e-01,8.280785452197003682e-01,8.016148705571939370e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.998726909798289153e-01,8.995453305469532923e-01,8.987920820832742130e-01,8.972411407138987105e-01,8.943835662005197307e-01,8.897995313378721516e-01,8.831760547868822142e-01,8.747528583908809052e-01,8.654631110721855425e-01,8.568606928010963353e-01,8.507313479958440450e-01,8.485057401200291061e-01,8.507313479958440450e-01,8.568606928010963353e-01,8.654631110721855425e-01,8.747528583908809052e-01,8.831760547868821032e-01,8.897995313378719295e-01,8.943835662005195086e-01,8.972411407138987105e-01,8.987920820832742130e-01,8.995453305469534033e-01,8.998726909798290263e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.996297693441341892e-01,8.986777639983598576e-01,8.964872226497321295e-01,8.919768899205814394e-01,8.836667035343162002e-01,8.703357531316636697e-01,8.510738495816153604e-01,8.265781341799137705e-01,7.995623796166567709e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.998823529845798586e-01,8.995798372803294196e-01,8.988837559382327758e-01,8.974505218833830344e-01,8.948098204437828773e-01,8.905736868261655559e-01,8.844528931315596143e-01,8.766689677274048798e-01,8.680842575113996151e-01,8.601347121168172460e-01,8.544705484789996142e-01,8.524138511316047273e-01,8.544705484789996142e-01,8.601347121168172460e-01,8.680842575113996151e-01,8.766689677274048798e-01,8.844528931315596143e-01,8.905736868261655559e-01,8.948098204437827663e-01,8.974505218833830344e-01,8.988837559382327758e-01,8.995798372803294196e-01,8.998823529845798586e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.996217356576462487e-01,8.986490726154827691e-01,8.964109984055022018e-01,8.918027953392295704e-01,8.833122850629078204e-01,8.696920645135916006e-01,8.500121942397427244e-01,8.249849429030282622e-01,7.973829697245411463e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.998926124543371596e-01,8.996164777909300136e-01,8.989810985877904059e-01,8.976728504612998538e-01,8.952624327773996971e-01,8.913957134163443818e-01,8.858086867499684880e-01,8.787035626481027872e-01,8.708674865944043830e-01,8.636111854803449894e-01,8.584409682068740999e-01,8.565636262316518312e-01,8.584409682068740999e-01,8.636111854803449894e-01,8.708674865944044940e-01,8.787035626481027872e-01,8.858086867499684880e-01,8.913957134163442708e-01,8.952624327773996971e-01,8.976728504612999648e-01,8.989810985877905170e-01,8.996164777909301247e-01,8.998926124543372707e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.996135396799258555e-01,8.986198016282243017e-01,8.963332343293962667e-01,8.916251838140429875e-01,8.829507068634466771e-01,8.690353725228744386e-01,8.489290920373174787e-01,8.233595670274308498e-01,7.951595328321372502e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999030791791315931e-01,8.996538584889440804e-01,8.990804076893109675e-01,8.978996703744169805e-01,8.957241884866682380e-01,8.922343460451823693e-01,8.871918692162690245e-01,8.807792591126104575e-01,8.737069406344873945e-01,8.671578882643835584e-01,8.624915957337204730e-01,8.607972323495296507e-01,8.624915957337204730e-01,8.671578882643834474e-01,8.737069406344872835e-01,8.807792591126104575e-01,8.871918692162690245e-01,8.922343460451822583e-01,8.957241884866682380e-01,8.978996703744170915e-01,8.990804076893110786e-01,8.996538584889441914e-01,8.999030791791317041e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.996055059934379150e-01,8.985911102453472132e-01,8.962570100851664501e-01,8.914510892326912295e-01,8.825962883920382973e-01,8.683916839048022585e-01,8.478674366954448427e-01,8.217663757505453415e-01,7.929801229400216256e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999133386488890052e-01,8.996904989995447854e-01,8.991777503388687087e-01,8.981219989523339109e-01,8.961768008202850577e-01,8.930563726353609733e-01,8.885476628346778982e-01,8.828138540333083650e-01,8.764901697174921624e-01,8.706343616279113018e-01,8.664620154615950698e-01,8.649470074495768657e-01,8.664620154615951808e-01,8.706343616279113018e-01,8.764901697174920514e-01,8.828138540333083650e-01,8.885476628346778982e-01,8.930563726353610843e-01,8.961768008202850577e-01,8.981219989523339109e-01,8.991777503388687087e-01,8.996904989995448965e-01,8.999133386488891162e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.995979401524295538e-01,8.985640897185340759e-01,8.961852247953514539e-01,8.912871331304847988e-01,8.822625096456186977e-01,8.677854807936301595e-01,8.468676073475789323e-01,8.202659647107587437e-01,7.909276319994844595e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999230006536398374e-01,8.997250057329208017e-01,8.992694241938271604e-01,8.983313801218181238e-01,8.966030550635482044e-01,8.938305281236545996e-01,8.898245011793552983e-01,8.847299633698324506e-01,8.791113161567062351e-01,8.739083809436322126e-01,8.702012159447507500e-01,8.688551184611525979e-01,8.702012159447507500e-01,8.739083809436322126e-01,8.791113161567062351e-01,8.847299633698324506e-01,8.898245011793552983e-01,8.938305281236545996e-01,8.966030550635482044e-01,8.983313801218182348e-01,8.992694241938272715e-01,8.997250057329209127e-01,8.999230006536399484e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.995910942963863954e-01,8.985396405348184956e-01,8.961202707790622002e-01,8.911387795142931001e-01,8.819604941465130077e-01,8.672369655357115015e-01,8.459629243419791722e-01,8.189083366595255598e-01,7.890704613963066549e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999317431970716985e-01,8.997562287164537764e-01,8.993523741280493589e-01,8.985208360385998905e-01,8.969887458524494761e-01,8.945310129768404561e-01,8.909798322904025625e-01,8.864637307945674172e-01,8.814830275330589604e-01,8.768708361278689800e-01,8.735845844554479545e-01,8.723913235382643183e-01,8.735845844554479545e-01,8.768708361278688690e-01,8.814830275330589604e-01,8.864637307945674172e-01,8.909798322904025625e-01,8.945310129768404561e-01,8.969887458524494761e-01,8.985208360385998905e-01,8.993523741280494699e-01,8.997562287164538875e-01,8.999317431970718095e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.995851427950568580e-01,8.985183854356065813e-01,8.960638024700789961e-01,8.910098070763056155e-01,8.816979344851473277e-01,8.667601092789982697e-01,8.451764307206357518e-01,8.177280715325776494e-01,7.874559148378934559e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999393435992024681e-01,8.997833726743218463e-01,8.994244873364911630e-01,8.986855411000989058e-01,8.973240493160981046e-01,8.951399852527297529e-01,8.919842289064037200e-01,8.879709957835268952e-01,8.835448943500801011e-01,8.794462709392849575e-01,8.765259437336115900e-01,8.754655525441106256e-01,8.765259437336114789e-01,8.794462709392849575e-01,8.835448943500801011e-01,8.879709957835268952e-01,8.919842289064037200e-01,8.951399852527297529e-01,8.973240493160981046e-01,8.986855411000989058e-01,8.994244873364911630e-01,8.997833726743218463e-01,8.999393435992025791e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.995802363241941491e-01,8.985008625419378392e-01,8.960172494917042485e-01,8.909034810462779230e-01,8.814814779547903711e-01,8.663669847210581088e-01,8.445280383532073332e-01,8.167550504182451432e-01,7.861248682318895398e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999457245701842911e-01,8.998061615747650066e-01,8.994850304870444235e-01,8.988238203911009805e-01,8.976055556936303192e-01,8.956512522033831525e-01,8.928274771386154329e-01,8.892364306895848003e-01,8.852759491155082205e-01,8.816084953208731534e-01,8.789953825709159174e-01,8.780465430943517058e-01,8.789953825709159174e-01,8.816084953208731534e-01,8.852759491155082205e-01,8.892364306895848003e-01,8.928274771386153219e-01,8.956512522033830415e-01,8.976055556936302082e-01,8.988238203911008695e-01,8.994850304870443125e-01,8.998061615747650066e-01,8.999457245701842911e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.995763623647002882e-01,8.984870271433004207e-01,8.959804930617589758e-01,8.908195301281945921e-01,8.813105722561214161e-01,8.660565887855425915e-01,8.440160928351669867e-01,8.159867906060317422e-01,7.850739253484173563e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999508774638786957e-01,8.998245645390993142e-01,8.995339215444738690e-01,8.989354865448427878e-01,8.978328835473172731e-01,8.960641210682803726e-01,8.935084343959054376e-01,8.902583208637844248e-01,8.866738462711214463e-01,8.833545794848094435e-01,8.809895549076735000e-01,8.801307979780814694e-01,8.809895549076733889e-01,8.833545794848093324e-01,8.866738462711214463e-01,8.902583208637844248e-01,8.935084343959053266e-01,8.960641210682803726e-01,8.978328835473172731e-01,8.989354865448426768e-01,8.995339215444737579e-01,8.998245645390994252e-01,8.999508774638786957e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.995734844382637929e-01,8.984767489616207747e-01,8.959531870711783252e-01,8.907571638161823069e-01,8.811836080921644498e-01,8.658259986954792709e-01,8.436357735409840686e-01,8.154160579416487309e-01,7.842931902084777640e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999549055993705249e-01,8.998389505594961424e-01,8.995721408083177106e-01,8.990227785449892428e-01,8.980105909579551016e-01,8.963868701539026151e-01,8.940407543425615833e-01,8.910571559113515949e-01,8.877666146223517352e-01,8.847195336270161636e-01,8.825484452793697088e-01,8.817601079481967030e-01,8.825484452793697088e-01,8.847195336270161636e-01,8.877666146223517352e-01,8.910571559113515949e-01,8.940407543425614723e-01,8.963868701539026151e-01,8.980105909579551016e-01,8.990227785449893538e-01,8.995721408083178217e-01,8.998389505594962534e-01,8.999549055993706359e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.995715322871055131e-01,8.984697770793597105e-01,8.959346649086710190e-01,8.907148595839788907e-01,8.810974859326163866e-01,8.656695851382386619e-01,8.433777958730193092e-01,8.150289193345865435e-01,7.837636030069330406e-01
