7.600135790375430744e-01,7.600135790375430744e-01,7.600135790375430744e-01,7.600135790375430744e-01,7.600135790375430744e-01,7.600135790375430744e-01,7.599570063765601624e-01,7.598559654299149591e-01,7.596825784721100705e-01,7.593967117067151884e-01,7.589438776004786558e-01,7.582165341727079566e-01,7.571406007433986174e-01,7.556077773898229877e-01,7.535037404831417263e-01,7.507196013152424019e-01,7.472393223886584224e-01,7.429925969737218860e-01,7.380086083592471979e-01,7.323887980869626668e-01,7.263116964656505248e-01,7.200871867327824916e-01,7.140113373180720924e-01,7.084548778243259237e-01,7.038022092963864829e-01,7.004173674091901391e-01,6.984847478354831996e-01,6.982522371049232346e-01,6.997681121853087660e-01,7.029283080229581371e-01,7.074712874469522017e-01,7.131839319227921692e-01,7.195005592200971467e-01,7.259210311032164853e-01,7.319729502771089580e-01,7.372828168706034857e-01,7.415263514895572561e-01,7.447579870778725519e-01,7.471001014348714886e-01,7.489026833585411547e-01,7.506204106895338901e-01,7.527139374770741576e-01,7.555713848985424752e-01,7.593393969753965411e-01,7.639569021333458831e-01,7.691177486523792517e-01,7.743507464753667247e-01,7.790272321934026412e-01,7.826624644672985909e-01,7.848479971180180037e-01,7.853977352097070153e-01,7.844117118280505840e-01,7.821276951885088868e-01,7.790422079649236276e-01,7.756712644504476506e-01,7.725230995892927721e-01,7.698220046024395469e-01,7.679922912265365609e-01,7.670116333919514418e-01,7.667993131822532504e-01,7.671084291331207172e-01,7.676288425135896487e-01,7.677495403113221428e-01,7.671135230330212718e-01,7.651975592000611615e-01,7.615671787599467280e-01,7.558832322490178779e-01,7.481475143686214802e-01,7.384123618879349094e-01,7.270673061436713214e-01,7.146857744840896531e-01,7.016990948938049977e-01,6.888501553574715164e-01,6.766056572908117905e-01,6.652029099865699457e-01
7.627218321771357390e-01,7.627218321771357390e-01,7.627218321771357390e-01,7.627218321771357390e-01,7.627218321771357390e-01,7.627218321771357390e-01,7.626616787891571381e-01,7.625542425264876245e-01,7.623698811624991523e-01,7.620659206601960722e-01,7.615844247360320507e-01,7.608156296904378113e-01,7.596797849286390791e-01,7.580639951814127642e-01,7.558499535316772766e-01,7.529262953177803253e-01,7.492818294230176868e-01,7.448484139242743662e-01,7.396644500314849546e-01,7.338450405311741642e-01,7.275860915066714174e-01,7.212121892478505769e-01,7.150402696370159461e-01,7.094563110544968021e-01,7.048544984514438783e-01,7.016011898030274363e-01,6.998682272328120568e-01,6.998899343358483405e-01,7.016891404871934412e-01,7.051298363416591553e-01,7.099149985150159381e-01,7.158016991668363360e-01,7.221913932984801443e-01,7.285623306892508033e-01,7.344316848708669632e-01,7.394284850758112704e-01,7.432375102036824499e-01,7.459443096676021678e-01,7.477020479413698517e-01,7.488985893834633201e-01,7.500251844456791162e-01,7.515810256802414324e-01,7.539717133918176772e-01,7.573574125697299930e-01,7.616773941423653493e-01,7.666169609965908238e-01,7.716935932285569066e-01,7.762617577718562423e-01,7.798321075380205691e-01,7.819947157863660347e-01,7.825705481905343985e-01,7.816706189658314541e-01,7.795521837807053434e-01,7.767205133066805711e-01,7.736974674580818778e-01,7.709863264237291069e-01,7.687948065057503833e-01,7.675242189653512792e-01,7.671144195903016882e-01,7.674508066298957321e-01,7.682550583879792505e-01,7.691860521753854929e-01,7.696149887368244347e-01,7.691803357223817583e-01,7.673572817607502428e-01,7.637163088463749805e-01,7.579332632775703793e-01,7.500225811243794727e-01,7.400439946738905928e-01,7.284002642824435325e-01,7.156775282840565078e-01,7.023204194654441013e-01,6.890825829402636993e-01,6.764550898901843246e-01,6.646950929809317676e-01
7.651723609553523486e-01,7.651723609553523486e-01,7.651723609553523486e-01,7.651723609553523486e-01,7.651723609553523486e-01,7.651723609553523486e-01,7.651092658315739037e-01,7.649965755157125402e-01,7.648031981603927720e-01,7.644843728014053541e-01,7.639793298444766956e-01,7.631766070820840131e-01,7.619917687003315843e-01,7.603082065904691600e-01,7.580044312876090817e-01,7.549671660851273725e-01,7.511901951278654455e-01,7.466071598729751013e-01,7.412646480752467237e-01,7.352897760508656511e-01,7.288936939020014272e-01,7.224133867946125331e-01,7.161843229870236138e-01,7.106058188168018486e-01,7.060805772553162551e-01,7.029768081057404805e-01,7.014536162197969604e-01,7.017329015467903552e-01,7.038132890030992517e-01,7.075281646602706864e-01,7.125461811032025583e-01,7.185956741309251772e-01,7.250454561471739723e-01,7.313521079508604750e-01,7.370220067896777749e-01,7.416862371723378367e-01,7.450386985690232722e-01,7.471956298684759856e-01,7.483421925888537052e-01,7.489053762984070328e-01,7.494148442546215705e-01,7.504105816904862447e-01,7.523181180042723959e-01,7.553130244081993627e-01,7.593365037573273080e-01,7.640661306416508536e-01,7.690082826371659186e-01,7.734995977523516641e-01,7.770446002137512131e-01,7.792299379635817536e-01,7.798815052065555253e-01,7.791187618254251657e-01,7.772167412088923921e-01,7.746879450966897007e-01,7.720588766658693647e-01,7.698269952907901281e-01,7.681823607407953780e-01,7.675031141227537379e-01,7.676901000553258969e-01,7.685939596567379350e-01,7.699039068077403458e-01,7.712464538466697883e-01,7.719739471041493495e-01,7.717197893139126075e-01,7.699572549662815346e-01,7.662620457848355882e-01,7.603265392496239006e-01,7.521789191691314880e-01,7.418888531449580048e-01,7.298749057996586354e-01,7.167387795664089678e-01,7.029410890754077545e-01,6.892492262255350832e-01,6.761812723927363988e-01,6.640164352066741937e-01
7.673027483297770734e-01,7.673027483297770734e-01,7.673027483297770734e-01,7.673027483297770734e-01,7.673027483297770734e-01,7.673027483297770734e-01,7.672373462447821257e-01,7.671205356075301296e-01,7.669200877524294802e-01,7.665896051100588027e-01,7.660660961537871794e-01,7.652369487035370899e-01,7.640140137668857134e-01,7.622778612596750047e-01,7.599046350407147044e-01,7.567797342622436529e-01,7.529018735990055111e-01,7.482061853310095767e-01,7.427463621869495602e-01,7.366597939552049779e-01,7.301705933751425626e-01,7.236259736245026497e-01,7.173772375292499781e-01,7.118349581372740431e-01,7.074089723922960538e-01,7.044688682886396380e-01,7.031611071137309210e-01,7.036966878165556993e-01,7.060519703150823778e-01,7.100319974269575507e-01,7.152733157475215098e-01,7.214774656791935747e-01,7.279817521278939552e-01,7.342214835569979003e-01,7.396918385539565932e-01,7.440249064663904122e-01,7.469228540517172110e-01,7.485306776842933774e-01,7.490651447953136088e-01,7.489920569963149921e-01,7.488800092191828517e-01,7.493109713180556852e-01,7.507324556314416419e-01,7.533373891814217904e-01,7.570709659126182434e-01,7.616046247186339935e-01,7.664347220022712515e-01,7.708801044933704105e-01,7.744381330924301476e-01,7.766904665469177571e-01,7.774658407225857326e-01,7.768893755641095300e-01,7.752515695465594936e-01,7.730704569936049930e-01,7.708755681591594744e-01,7.691574690063066599e-01,7.680876266718925649e-01,7.680210413644795731e-01,7.688189403406189282e-01,7.702969492370801419e-01,7.721114326648035320e-01,7.738558762434082361e-01,7.748633289047941464e-01,7.747619251705878396e-01,7.730230715904410355e-01,7.692282101215414114e-01,7.630876896608480564e-01,7.546445139871501562e-01,7.439807370217446092e-01,7.315328948097914452e-01,7.179205412669149577e-01,7.036222860101302157e-01,6.894214929652741075e-01,6.758649017874883702e-01,6.632551456323675376e-01
7.690793556551640542e-01,7.690793556551640542e-01,7.690793556551640542e-01,7.690793556551640542e-01,7.690793556551640542e-01,7.690793556551640542e-01,7.690122617278127848e-01,7.688924293950933908e-01,7.686867962898353834e-01,7.683477646152363505e-01,7.678107133594149758e-01,7.669624121725322485e-01,7.657119407710304415e-01,7.639379104984951319e-01,7.615148893248598894e-01,7.583275222041017116e-01,7.543792229464362231e-01,7.496063718250910446e-01,7.440686260437618937e-01,7.379118294511366472e-01,7.313706655916680788e-01,7.248005829632144792e-01,7.185657577241917338e-01,7.130858730343770935e-01,7.087765100877201352e-01,7.060082643979463946e-01,7.049154315694364792e-01,7.057000602325718130e-01,7.083188968241103112e-01,7.125517975123119019e-01,7.180064152554379575e-01,7.243602062205121150e-01,7.309209355422457977e-01,7.371034119372419369e-01,7.423911254733304155e-01,7.464155213394568777e-01,7.488852086710160449e-01,7.499705447724503982e-01,7.499178880192831631e-01,7.492299422350304772e-01,7.485133613405109410e-01,7.483921210110203726e-01,7.493372527174564368e-01,7.515608901118387974e-01,7.550146179127932289e-01,7.593660128731973824e-01,7.641032399764313698e-01,7.685284170339783394e-01,7.721312839348702939e-01,7.744874419599711013e-01,7.754265756052470815e-01,7.750767762010923878e-01,7.737412078022087858e-01,7.719417428891268695e-01,7.702091127683583505e-01,7.690259204277261063e-01,7.685444211823176941e-01,7.690969698493174134e-01,7.705054516112987972e-01,7.725511208179474121e-01,7.748580321836749940e-01,7.769869287795287960e-01,7.782517975695264489e-01,7.782755079451707525e-01,7.765277220580326656e-01,7.725959154763132331e-01,7.662091058341835570e-01,7.574255611731263160e-01,7.463414329148961857e-01,7.334125191479227146e-01,7.192776507857114865e-01,7.044346684183556695e-01,6.896844128965645693e-01,6.756030851421229722e-01,6.625174682978054452e-01
7.705023214768457196e-01,7.705023214768457196e-01,7.705023214768457196e-01,7.705023214768457196e-01,7.705023214768457196e-01,7.705023214768457196e-01,7.704341146578169708e-01,7.703122946577923846e-01,7.701032507017988582e-01,7.697585954850409973e-01,7.692126361223821096e-01,7.683519964963179127e-01,7.670838775568424861e-01,7.652857308489534605e-01,7.628312727868912235e-01,7.596049034628141738e-01,7.556143258120127104e-01,7.507969323980456799e-01,7.452171492367027916e-01,7.390274065267490311e-01,7.324705196446692490e-01,7.259083958178561558e-01,7.197150014678479479e-01,7.143170410408383741e-01,7.101345649866314114e-01,7.075390061817340426e-01,7.066534175161371945e-01,7.076732675156666152e-01,7.105389796483794207e-01,7.150091378172173107e-01,7.206665236906752980e-01,7.271677983043964844e-01,7.337938019005761925e-01,7.399398660909753955e-01,7.450771693694047126e-01,7.488343099570122785e-01,7.509236355003949814e-01,7.515362065575974526e-01,7.509445163136712065e-01,7.496848448707029711e-01,7.483997717235221225e-01,7.477542366122268414e-01,7.482437979946365836e-01,7.501014747618115486e-01,7.532878940572649284e-01,7.574696273758533271e-01,7.621290809281817680e-01,7.665536820115770311e-01,7.702256903355039208e-01,7.727140932152930519e-01,7.738478663743262320e-01,7.737554915776514441e-01,7.727495684123431019e-01,7.713540254387238893e-01,7.700986603909755202e-01,7.694568891507275188e-01,7.695613449275175988e-01,7.707224831439676294e-01,7.727238955718553903e-01,7.753139877706236582e-01,7.780860589667802918e-01,7.805695704459737483e-01,7.820606660636670870e-01,7.821775602149382278e-01,7.803887888945347795e-01,7.762883185840969702e-01,7.696240880132552142e-01,7.604696669563384415e-01,7.489362973996133155e-01,7.354993571345948000e-01,7.208172820501649314e-01,7.054072894623991674e-01,6.900880400561510974e-01,6.754647781856941702e-01,6.618881321981007204e-01
7.715947053707451486e-01,7.715947053707451486e-01,7.715947053707451486e-01,7.715947053707451486e-01,7.715947053707451486e-01,7.715947053707451486e-01,7.715259206846060147e-01,7.714030685917143693e-01,7.711922535572786064e-01,7.708446783258210422e-01,7.702940934438405884e-01,7.694273647330471810e-01,7.681506496367905834e-01,7.663409539969133766e-01,7.638717773911611886e-01,7.606276986894267012e-01,7.566201561166298051e-01,7.517872902937823287e-01,7.461970571408965691e-01,7.400065902604254786e-01,7.334644098658977818e-01,7.269373192682622165e-01,7.208060045475828126e-01,7.155022518960051370e-01,7.114495011680079806e-01,7.090201013947990960e-01,7.083272213158763320e-01,7.095624648506327903e-01,7.126537080137412827e-01,7.173427116938263515e-01,7.231919518080452969e-01,7.298409213079347646e-01,7.365465607470814691e-01,7.426858681441251830e-01,7.477169481825904906e-01,7.512629244961941399e-01,7.530364521221666330e-01,7.532437418407018637e-01,7.521788489433599567e-01,7.504071844650773704e-01,7.486040692808050290e-01,7.474734118413061124e-01,7.475357346743426445e-01,7.490462760956313470e-01,7.519773651150244431e-01,7.559977260086170325e-01,7.605868221122233930e-01,7.650201712968983658e-01,7.687732822552153511e-01,7.714085589951428235e-01,7.727530615670326064e-01,7.729335327253914478e-01,7.722687749575088967e-01,7.712832262644035985e-01,7.705036617524274600e-01,7.703931851041087020e-01,7.710647442560997211e-01,7.728078908459032892e-01,7.753696281562658665e-01,7.784677113993141440e-01,7.816669943332047454e-01,7.844680084014709065e-01,7.861509616945561163e-01,7.863304036179058487e-01,7.844746413395092821e-01,7.801845864108636341e-01,7.732268038383852682e-01,7.636897698946083501e-01,7.516999805661829237e-01,7.377517500485296642e-01,7.225223815867302113e-01,7.065475829791869611e-01,6.906630630033754326e-01,6.755015621077024024e-01,6.614362979287798927e-01
7.723960557332171240e-01,7.723960557332171240e-01,7.723960557332171240e-01,7.723960557332171240e-01,7.723960557332171240e-01,7.723960557332171240e-01,7.723271780624014760e-01,7.722041598953041097e-01,7.719930598763915519e-01,7.716450147849651664e-01,7.710936856100316650e-01,7.702264702532966023e-01,7.689492527322659976e-01,7.671392101835372568e-01,7.646701571439686873e-01,7.614271762238604691e-01,7.574247785918786224e-01,7.526015426957696208e-01,7.470276926531860262e-01,7.408632040278938513e-01,7.343599420810924538e-01,7.278882236872027400e-01,7.218325091943521565e-01,7.166279224734724007e-01,7.127004305412746321e-01,7.104236082412271891e-01,7.099024638685179633e-01,7.113276583962993005e-01,7.146185812675955873e-01,7.195049084502117553e-01,7.255336566359228412e-01,7.323309249772768093e-01,7.391330118254672010e-01,7.452998086554840640e-01,7.502755481531646620e-01,7.536750729165254681e-01,7.552075277586898228e-01,7.550882753777509171e-01,7.536276857775761062e-01,7.514151363250834992e-01,7.491547545418807408e-01,7.475866287962299461e-01,7.472561343165122771e-01,7.484415917798631357e-01,7.511294654289082384e-01,7.549937853774121299e-01,7.595139624989537541e-01,7.639567832430969041e-01,7.677921098485583906e-01,7.705762088116242525e-01,7.721333932348984908e-01,7.725870068876834473e-01,7.722589718733179343e-01,7.716729836575851875e-01,7.713509314444292331e-01,7.717447493323410512e-01,7.729481185141140465e-01,7.752310193641820391e-01,7.783062647239580301e-01,7.818638149161303286e-01,7.854430806285630506e-01,7.885187902592416531e-01,7.903576820216490217e-01,7.905719276359525205e-01,7.886306657010159205e-01,7.841421079427448593e-01,7.768905788209157226e-01,7.669785876789613210e-01,7.545471941691546114e-01,7.401080723565066632e-01,7.243556444459607890e-01,7.078422727125103231e-01,6.914189383837411329e-01,6.757433262553601550e-01,6.612091792109202615e-01
7.729539070266310263e-01,7.729539070266310263e-01,7.729539070266310263e-01,7.729539070266310263e-01,7.729539070266310263e-01,7.729539070266310263e-01,7.728853664180611593e-01,7.727629502570884101e-01,7.725528832848167493e-01,7.722065413993609573e-01,7.716579102286963421e-01,7.707951131028575320e-01,7.695244572949517803e-01,7.677238069296895562e-01,7.652677177687613463e-01,7.620420027532361917e-01,7.580635506569206594e-01,7.532710158899686981e-01,7.477356560309438294e-01,7.416185181179046904e-01,7.351726096130842825e-01,7.287705677312040775e-01,7.227979479069024382e-01,7.176917364564076030e-01,7.138798230197703765e-01,7.117375352885549900e-01,7.113636981506764601e-01,7.129509955736980098e-01,7.164144149684782414e-01,7.214762431915575647e-01,7.276727973260201932e-01,7.346203739168334357e-01,7.415378153185701038e-01,7.477690427729197786e-01,7.527435577572108016e-01,7.560650736404458394e-01,7.574352931949950296e-01,7.570726931454732078e-01,7.552984867055742013e-01,7.527205883620596838e-01,7.500676463271632732e-01,7.481126533619584240e-01,7.474253537629237387e-01,7.483076043091457796e-01,7.507621552292756961e-01,7.544713476344667713e-01,7.589173500413758378e-01,7.633615312960226884e-01,7.672694631925538467e-01,7.701919919002739867e-01,7.719501477133066114e-01,7.726626495884100221e-01,7.726517022148092773e-01,7.724392901741448103e-01,7.725408699407846358e-01,7.733966891583929915e-01,7.750820840676426737e-01,7.778491376104116339e-01,7.813794677125437405e-01,7.853386287127823717e-01,7.892441187713210571e-01,7.925485454345678749e-01,7.945080142083701391e-01,7.947337578019866289e-01,7.926968375746219486e-01,7.880129414811287702e-01,7.804827570032601969e-01,7.702214885265590283e-01,7.573832958581114827e-01,7.424948375377388166e-01,7.262650624699545920e-01,7.092603876875817059e-01,6.923445016951332853e-01,6.761967062832949793e-01,6.612286215896416852e-01
7.733163357362613510e-01,7.733163357362613510e-01,7.733163357362613510e-01,7.733163357362613510e-01,7.733163357362613510e-01,7.733163357362613510e-01,7.732485300579962084e-01,7.731274265107916932e-01,7.729196119927537190e-01,7.725769837765043002e-01,7.720342353326185014e-01,7.711803296300062671e-01,7.699226555855998022e-01,7.681402095500801108e-01,7.657086370013864718e-01,7.625146285601333007e-01,7.585767541607387754e-01,7.538333097697713647e-01,7.483553546749726060e-01,7.423032882105848884e-01,7.359291647765878741e-01,7.296067712835878627e-01,7.237203293149776506e-01,7.187074005448899072e-01,7.149973665010070922e-01,7.129679593691437001e-01,7.127139372170570031e-01,7.144328839901503692e-01,7.180393321142086727e-01,7.232526549262734417e-01,7.296029688963227011e-01,7.367001245337965187e-01,7.437485362413122081e-01,7.500772759924558830e-01,7.551004060609090018e-01,7.584079704541303313e-01,7.596906300218111419e-01,7.591644240890983442e-01,7.571562677580716549e-01,7.542873954322888430e-01,7.513067012003572520e-01,7.490165262218365649e-01,7.480101572269244325e-01,7.486128704678719492e-01,7.508452653405086608e-01,7.544004359117183478e-01,7.587656179383069910e-01,7.631997191645135681e-01,7.671652629151407554e-01,7.702083790367647564e-01,7.721464206769256267e-01,7.730926331293773712e-01,7.733670767411563451e-01,7.734894058505632497e-01,7.739676201729726035e-01,7.752302954015537484e-01,7.773359384554806573e-01,7.805208287462318539e-01,7.844389362978033686e-01,7.887352000706948640e-01,7.929090611777308562e-01,7.963950273432036653e-01,7.984414769822236746e-01,7.986601595903780604e-01,7.965250385944911971e-01,7.916592312994172875e-01,7.838779828625546120e-01,7.733075531130428892e-01,7.601132272798963863e-01,7.448338189365332207e-01,7.281897443757809896e-01,7.107584471053588482e-01,6.934133101832098411e-01,6.768513986088882106e-01,6.614991258078571912e-01
7.735265909907806936e-01,7.735265909907806936e-01,7.735265909907806936e-01,7.735265909907806936e-01,7.735265909907806936e-01,7.735265909907806936e-01,7.734598141893306300e-01,7.733405482556581223e-01,7.731358870950512108e-01,7.727984578862723275e-01,7.722639450548683948e-01,7.714222518516782312e-01,7.701823317774691979e-01,7.684246503668540340e-01,7.660262118187727287e-01,7.628747089596513709e-01,7.589897839898078757e-01,7.543091015926461917e-01,7.489025821437570452e-01,7.429286511313524244e-01,7.366367725500738706e-01,7.304009579520238660e-01,7.246021196357924632e-01,7.196772809423039874e-01,7.160568377156543152e-01,7.141212825899121430e-01,7.139629947595629300e-01,7.157865871490519671e-01,7.195093034153038358e-01,7.248513171303982983e-01,7.313404146198082545e-01,7.385829840624814624e-01,7.457719484677726163e-01,7.522229094793662085e-01,7.573343564973151754e-01,7.606809422682044852e-01,7.619395779907508492e-01,7.613193279260422885e-01,7.591483665807445824e-01,7.560565717860411317e-01,7.528090283811249561e-01,7.502336878393318642e-01,7.489461230365027644e-01,7.492943891145573687e-01,7.513177655206305650e-01,7.547218125394163923e-01,7.590005192847389948e-01,7.634127737551222870e-01,7.674190012245275527e-01,7.705611903222955306e-01,7.726526696755020573e-01,7.738006246088872109e-01,7.743209633937762071e-01,7.747306415367514187e-01,7.755296856241091774e-01,7.771355278895045737e-01,7.795919386383053373e-01,7.831218425599025812e-01,7.873555821371301944e-01,7.919215570655683267e-01,7.963051960593421352e-01,7.999269855810895447e-01,8.020304639495745569e-01,8.022292485640725168e-01,8.000009717743067350e-01,7.949758442293735072e-01,7.869815127020711731e-01,7.761532773417378905e-01,7.626650905480287790e-01,7.470646489808935309e-01,7.300803473901434915e-01,7.122973019389680083e-01,6.945952965262526257e-01,6.776850660725286524e-01,6.620046923565702235e-01
7.736201554413213444e-01,7.736201554413213444e-01,7.736201554413213444e-01,7.736201554413213444e-01,7.736201554413213444e-01,7.736201554413213444e-01,7.735546389902723252e-01,7.734376240908525935e-01,7.732368257204703665e-01,7.729057651760991021e-01,7.723813407803025166e-01,7.715544373879744677e-01,7.703359614995083371e-01,7.686080944856076291e-01,7.662493841898616598e-01,7.631485871719549952e-01,7.593258851949804544e-01,7.547180430954890662e-01,7.493930383212347168e-01,7.435062149662342579e-01,7.373031024469731687e-01,7.311570942219377534e-01,7.254442451403567693e-01,7.206001502270055203e-01,7.170558508352132820e-01,7.151949021093861880e-01,7.151088515811576674e-01,7.170109993130743264e-01,7.208238984055964638e-01,7.262715807233397491e-01,7.328827264055697288e-01,7.402627628189509812e-01,7.475957547206025788e-01,7.541852481241998474e-01,7.594144091972802046e-01,7.628414769376130611e-01,7.641277959618298921e-01,7.634719672544847402e-01,7.611998573147994440e-01,7.579460290350915619e-01,7.544881061925443611e-01,7.516758992063290457e-01,7.501457434295332183e-01,7.502672922653915721e-01,7.520986215893427085e-01,7.553587073041290179e-01,7.595493579155908614e-01,7.639312070539993060e-01,7.679632215355880476e-01,7.711836171053111366e-01,7.734013455997941211e-01,7.747171037606092048e-01,7.754411135615381090e-01,7.760874761176782544e-01,7.771482378320232476e-01,7.790307073071468524e-01,7.817664385941822669e-01,7.855676936801926358e-01,7.900454447358818966e-01,7.948155987212346396e-01,7.993534348378739107e-01,8.030692101852558995e-01,8.052041139646415324e-01,8.053746445030987022e-01,8.030625423732571377e-01,7.979045404159607058e-01,7.897384568108909431e-01,7.787066061695937513e-01,7.649892169114712592e-01,7.491397571500880703e-01,7.318913008648232355e-01,7.138334977883445953e-01,6.958494391326440764e-01,6.786595306153248019e-01,6.627105143716175428e-01
7.736240362376357593e-01,7.736240362376357593e-01,7.736240362376357593e-01,7.736240362376357593e-01,7.736240362376357593e-01,7.736240362376357593e-01,7.735599428550790080e-01,7.734454696106759508e-01,7.732490327377437023e-01,7.729251630869903300e-01,7.724121295987027569e-01,7.716018428448265798e-01,7.704074321452077934e-01,7.687129755184166635e-01,7.663987051351284219e-01,7.633544990496826665e-01,7.596006457002666412e-01,7.550728596386517832e-01,7.498365961307111860e-01,7.440433079937850414e-01,7.379335903100020522e-01,7.318794514875799351e-01,7.262509081990313753e-01,7.214813205352019754e-01,7.180019037110242364e-01,7.161992597850220799e-01,7.161652259669335496e-01,7.181227150357092359e-01,7.220014185775875948e-01,7.275315211924257008e-01,7.342451754043016754e-01,7.417489809729349570e-01,7.492206642612533329e-01,7.559534128859506374e-01,7.613159652191127114e-01,7.648500677980283324e-01,7.662008003166911330e-01,7.655540046674341736e-01,7.632306418390280012e-01,7.598667736852176002e-01,7.562493336044848746e-01,7.532462411735147967e-01,7.515127459257507914e-01,7.514384212543151476e-01,7.530995189255671463e-01,7.562285955454238762e-01,7.603356817102532306e-01,7.646842495077088575e-01,7.687320359352664001e-01,7.720135776879988310e-01,7.743330004581238102e-01,7.757841568806307375e-01,7.766703918173966104e-01,7.775028798658527585e-01,7.787660787181180932e-01,7.808585957388509691e-01,7.838025956835298347e-01,7.878026150332996247e-01,7.924547474952251536e-01,7.973664503317404728e-01,8.020065737494520564e-01,8.057786805543174502e-01,8.079237182180607491e-01,8.080617260837735794e-01,8.056786069716891374e-01,8.004167244497535361e-01,7.921217082100214801e-01,7.809407528500916795e-01,7.670580470052191790e-01,7.510299349986635509e-01,7.335911989290538893e-01,7.153332874618918424e-01,6.971399679087922907e-01,6.797377023487533032e-01,6.635792552797578070e-01
7.735577304828052947e-01,7.735577304828052947e-01,7.735577304828052947e-01,7.735577304828052947e-01,7.735577304828052947e-01,7.735577304828052947e-01,7.734951513160167602e-01,7.733833825191681610e-01,7.731915864967977559e-01,7.728753683150800802e-01,7.723744553198388374e-01,7.715818583233616801e-01,7.704130699476363642e-01,7.687541906884484133e-01,7.664872511859579518e-01,7.635033313216720297e-01,7.598224956351610215e-01,7.553794284626156319e-01,7.502367437052249732e-01,7.445415202387603015e-01,7.385287786260292808e-01,7.325684656594546595e-01,7.270237025181889301e-01,7.223248294927958613e-01,7.189025740570589296e-01,7.171461506405387709e-01,7.171482738634030740e-01,7.191415872729938208e-01,7.230639378837927511e-01,7.286531973018949282e-01,7.354469730265154048e-01,7.430548827724077210e-01,7.506508232476180043e-01,7.575196976731021214e-01,7.630174267270646293e-01,7.666701606466876928e-01,7.681071451245384818e-01,7.675003140796634593e-01,7.651640407100470664e-01,7.617334211447014392e-01,7.580018574091953454e-01,7.548517204740232689e-01,7.529549861211316530e-01,7.527190931157164977e-01,7.542372416511681221e-01,7.572551094986726961e-01,7.612908298480891567e-01,7.656113377361645211e-01,7.696730774401708830e-01,7.730068347653010763e-01,7.754114078247794639e-01,7.769734000130972262e-01,7.779883078446114819e-01,7.789641415479890973e-01,7.803781879603071125e-01,7.826217284757207571e-01,7.857101757901719941e-01,7.898430473892352754e-01,7.946058520809312631e-01,7.996013184940153895e-01,8.042952690156166540e-01,8.080878411454462951e-01,8.102216098241763476e-01,8.103207501646434441e-01,8.078753981238031567e-01,8.025328061566452398e-01,7.941444328540457898e-01,7.828605618504773656e-01,7.688675288620555603e-01,7.527221974530358128e-01,7.351586365948119539e-01,7.167678583814389714e-01,6.984321177425186766e-01,6.808807209977434383e-01,6.645700544706749646e-01
7.734351659042765226e-01,7.734351659042765226e-01,7.734351659042765226e-01,7.734351659042765226e-01,7.734351659042765226e-01,7.734351659042765226e-01,7.733741220968716190e-01,7.732650955108870683e-01,7.730780051411770826e-01,7.727695452690931388e-01,7.722809220103101779e-01,7.715063766462790795e-01,7.703637735240375095e-01,7.687413204604863770e-01,7.665229531661114093e-01,7.636010807632426234e-01,7.599953084740134202e-01,7.556395228689813948e-01,7.505934546342705183e-01,7.449996600548300929e-01,7.390872943865461897e-01,7.332236714847957249e-01,7.277644131466612931e-01,7.231360144928227207e-01,7.197677915432862950e-01,7.180506488842776092e-01,7.180781649212488738e-01,7.200920154535324080e-01,7.240384320447091904e-01,7.296638161287010149e-01,7.365127198955069288e-01,7.441994443539530213e-01,7.518966620210293383e-01,7.588835060117726794e-01,7.645054097921495373e-01,7.682747398313667375e-01,7.698063612365043662e-01,7.692581452638628248e-01,7.669369577172071573e-01,7.634750546108836078e-01,7.596697687698141799e-01,7.564142753589492285e-01,7.543947800435322204e-01,7.540342283505153675e-01,7.554410048496497110e-01,7.583728932556416114e-01,7.623556250139734702e-01,7.666597689628550372e-01,7.707401134626785666e-01,7.741234696511823943e-01,7.766027731242789445e-01,7.782569596818436075e-01,7.793729929600664574e-01,7.804554949193208691e-01,7.819752094493318539e-01,7.843176331832664161e-01,7.874940412300461823e-01,7.917015865520038442e-01,7.965193280420551636e-01,8.015486028409107844e-01,8.062550990506690551e-01,8.100382485531807397e-01,8.121435186642593784e-01,8.121993597207919358e-01,8.096998837228511769e-01,8.042963768312121342e-01,7.958443688660549187e-01,7.844957563180513516e-01,7.704378088521421919e-01,7.542262740319460868e-01,7.365928798128752453e-01,7.181266958859899852e-01,6.997070081033913702e-01,6.820633059619838345e-01,6.656535649007367939e-01
